sess_name, mjd, num_sou, gx, gy, gz, rx, ry, rz, g, r, gx_err, gy_err, gz_err, rx_err, ry_err, rz_err, g_err, r_err, jyear
15MAY20XN,57163.251,  34,   149,   716,   657,    37,  -203,  -298,   983,   362,   273,   330,   318,   352,   371,   260,   330,   298,2015.383302
15MAY21XE,57164.270,  45,    60,    84,    85,    52,    21,  -291,   134,   297,    54,    52,    40,    48,    48,    53,    52,    52,2015.386092
15MAY28XE,57171.268,  54,  -100,   -60,   199,   -16,   108,    40,   230,   117,    43,    46,    34,    40,    38,    44,    37,    40,2015.405251
15MAY31XA,57173.500,  55,   -39,     2,   279,   -52,   113,   -12,   282,   124,    37,    41,    36,    42,    46,    30,    36,    44,2015.411362
15NOV03XA,57330.206,  19,   -26,   186,   131,   109,    22,   -29,   229,   115,    97,    74,    69,    78,    67,   109,    69,    85,2015.840400
15NOV05XE,57332.270,   6,    45,   392,   330,   463,   371,  -465,   514,   754,   373,   403,   401,   305,   343,   502,   433,   496,2015.846051
15NOV09XA,57336.208,  15,   131,   211,   164,    70,    -6,  -154,   298,   169,   152,   112,   122,   115,   119,   143,   136,   134,2015.856832
15NOV10XH,57337.227,  90,    17,   210,   193,  -185,   -38,   934,   286,   952,    67,    71,    65,    74,    75,    60,    69,    60,2015.859622
15NOV11XA,57338.249,  40,   -26,   120,   453,    10,  -140,   -49,   469,   148,   110,   130,    99,   115,   127,    95,   101,   128,2015.862420
15NOV12XE,57339.268,   9,   348,  -124,   185,     9,   171,   616,   413,   640,   151,   169,   127,   137,   149,   168,   156,   185,2015.865210
15NOV16XA,57343.209,   6,  -215,   264,   393,   608,   -21,   999,   520,  1169,   197,   132,   114,   135,   195,   279,   159,   248,2015.876000
15NOV17XA,57344.228,  32,  -417,   353,   -48,   195,  -691,    60,   548,   721,    75,    98,    78,    87,   118,    65,    82,   120,2015.878790
15NOV18XA,57345.247,  33,   325,    74,   -37,  -574,   947,   -15,   335,  1108,   115,   147,   112,   132,   151,   100,   115,   147,2015.881580
15NOV19XE,57346.270,  10,  -156,   343,  -487,  -108,  -434,  -111,   615,   461,   251,   306,   326,   207,   301,   334,   400,   278,2015.884381
15NOV25XB,57352.290,   7,  -251, -1308,   802,   490,   408,  -395,  1555,   750,   357,   499,   393,   322,   566,   588,   496,   616,2015.900862
15NOV30XA,57357.209,  23,   111,   -56,     4,   -66,   -77,   101,   125,   143,    55,    60,    61,    55,    61,    61,    52,    70,2015.914330
15OCT01XE,57297.272,   6,   247,     4,   234,  -100,    94,   -36,   340,   142,   385,   538,   418,   346,   330,   608,   411,   418,2015.750231
15OCT05XA,57301.209,   6,   344,  -593,   163,   381,   532,  -485,   704,   814,   234,   278,   211,   199,   177,   266,   340,   236,2015.761010
15OCT06XH,57302.228,  52,  -139,  -345,   306,   -33,   281,    78,   482,   294,    69,    76,    64,    67,    74,    69,    74,    72,2015.763800
15OCT08XE,57304.241,   8,  -187,  -291,   -68,  -189,     9,   -58,   353,   198,   206,   160,   128,   289,   154,   167,   179,   254,2015.769311
15OCT13XA,57309.208,  10,   -43,   179,  -110,    -9,    -6,   138,   215,   139,   129,   229,   184,   220,   112,   186,   249,   187,2015.782910
15OCT15XE,57311.272,  24,   -40,   130,   -96,     8,   -16,   -14,   166,    22,    98,    84,    79,    96,    81,    86,    86,    84,2015.788561
15OCT19XA,57315.209,  36,   -34,   -22,  -100,    68,   -90,   -45,   108,   122,    65,    49,    63,    55,    63,    56,    63,    61,2015.799340
15OCT22XE,57318.270,  11,   313,   -29,  -379,   243,   -10,    33,   492,   246,   218,   212,   213,   165,   223,   256,   207,   166,2015.807721
15OCT26XA,57322.208,  48,   -64,   269,    15,  -396,   -49,  -651,   277,   764,    41,    45,    43,    46,    40,    43,    45,    46,2015.818502
15OCT29XE,57325.268,  16,  -301,   294,   161,  -383,   -89,  -193,   451,   438,   302,   169,   213,   194,   165,   346,   234,   211,2015.826880
15SEP01XA,57267.230,   6,   679, -3447,  1351,  -338,   964,  2921,  3764,  3094,  1167,  3119,  1901,  1776,  1959,  2792,  3289,  2922,2015.667981
15SEP03XE,57269.272,   9,   463,  -214,    46,   176,  -163,     8,   512,   240,   175,   242,   179,   189,   177,   217,   177,   193,2015.673572
15SEP07XB,57272.997,  30,   260,   128,    21,   216,  -518,  -132,   291,   577,   140,   145,   142,   190,   171,    90,   143,   182,2015.683770
15SEP08XA,57274.206,   6,   -91,  -193,  -454,  -218,   258,  -187,   501,   386,   316,   378,   442,   410,   311,   369,   401,   394,2015.687080
15SEP09XA,57275.229,  16,    16,   -79,  -467,  -326,   142,  -243,   474,   431,   175,   282,   242,   264,   228,   221,   256,   306,2015.689881
15SEP10XE,57276.270,  74,     2,   194,    79,   -23,     5,    30,   210,    38,    41,    44,    30,    38,    38,    37,    42,    39,2015.692731
15SEP17XE,57283.268,  36,    44,    36,    99,  -179,     5,   319,   115,   366,    57,    81,    66,    66,    59,    86,    72,    85,2015.711890
15SEP21XA,57287.206,  22,   -75,   -56,   -91,   -10,   -17,    -8,   131,    21,    60,    66,    57,    64,    64,    56,    70,    72,2015.722672
15SEP24XE,57290.270,  80,    89,   206,   182,    99,  -347,    72,   289,   368,    33,    31,    37,    33,    45,    27,    36,    45,2015.731061
15SEP28XA,57294.207,   6,   -27,   134,  -309,  -334,   -34,  -494,   338,   597,    65,   138,   145,    97,    66,   216,   172,   199,2015.741840
16APR02XA,57480.496,  18,   352,  -280,    18,    26,   297,    41,   450,   301,   199,   250,   255,   262,   231,   189,   217,   235,2016.251871
16APR03XA,57481.497,  23,   131,  -122,     1,    88,  -142,   287,   179,   332,   190,   215,   159,   199,   210,   164,   216,   179,2016.254612
16APR04XA,57483.206,  11,   127,   208,   315,   495,  -140,  -210,   399,   556,   189,   190,   156,   226,   170,   178,   202,   226,2016.259291
16APR05XH,57484.229,  65,    39,   284,  -107, -2914, -1226,  -966,   306,  3306,    77,    82,    90,   148,    97,    76,    85,   163,2016.262092
16APR06XA,57485.251,  60,   -19,   -75,   971,   357,  -520,   149,   975,   648,    78,    91,   140,   164,   151,    59,   138,   125,2016.264890
16APR07XE,57486.271,   7,   115,   222,   -91,   427,   -63,    38,   266,   433,   201,   241,   215,   221,   363,   162,   253,   205,2016.267682
16APR11XA,57490.208,  36,   -66,   -19,    23,  -109,    90,   226,    73,   267,    75,    64,    54,    71,    50,    74,    73,    71,2016.278461
16APR12XA,57491.231,  39,    -6,  -122,   121,   163,    28,     3,   172,   165,    65,    74,    67,    90,    79,    52,    70,    88,2016.281262
16APR14XE,57493.269,   7,  -450,   -38,  -811,  -231,   670,  -513,   928,   874,   525,   267,   540,   253,   510,   363,   469,   444,2016.286842
16APR18XA,57497.206,  10,  -461,    80,  -422,    17,   176,   -26,   630,   179,   260,   234,   213,   221,   266,   193,   174,   270,2016.297621
16APR19XA,57498.229,  80,   113,   164,    58,   125,  -110,    27,   208,   169,    22,    21,    25,    29,    29,    17,    23,    32,2016.300422
16APR28XE,57507.269,   7,    65,   -99,   198,  -254,  -200,   -68,   231,   330,   453,   570,   416,   573,   564,   407,   435,   631,2016.325172
16AUG01XA,57602.208,  17,   218,  -222,  -670,  -412,    28,   243,   738,   479,   245,   268,   269,   273,   283,   233,   265,   300,2016.585101
16AUG04XE,57605.269,   6, -1065,  -608, -1356, -1286,    44,  -975,  1828,  1614,   577,   677,   893,   780,   503,   934,   979,   968,2016.593481
16AUG08XA,57609.206,   8,   221,  -115,    59,  -104,  -112,  -220,   256,   268,   305,   545,   372,   606,   360,   278,   360,   444,2016.604260
16AUG16XA,57617.209,  16,   125,    98,  -351,   324,   185,   -76,   385,   380,   267,   319,   352,   326,   233,   327,   398,   338,2016.626171
16AUG18XE,57619.269,   7,   451,   233,   341,  -419, -1319,   409,   612,  1443,   421,   554,  1015,  1198,   398,   184,   944,   552,2016.631811
16AUG22XA,57623.206,   8,   291,  -180,   135,  -526,   255,  -115,   368,   596,   334,   344,   270,   380,   243,   341,   370,   343,2016.642590
16AUG23XH,57624.229,  73,   427,   162,  -661,  -830,  -846,   492,   803,  1283,    94,    82,    86,   101,   112,    72,    79,   128,2016.645391
16AUG24XA,57625.248,   7,   -17,  -247,  -424,  -475,   122,  -582,   491,   761,   427,   542,   802,   632,   483,   505,   588,   506,2016.648181
16AUG29XA,57630.208,  19,   151,   287,   -50,   -31,    34,   -85,   329,    97,    76,   106,    85,    77,    81,    99,   105,    94,2016.661760
16DEC01XE,57724.271,   6,  -235,   323,   -26,  -457,    41,  -200,   400,   501,   593,   244,   226,   382,   301,   305,   353,   391,2016.919291
16DEC05XA,57728.208,   9,    27,   257,   -52,   -72,   360,   273,   264,   457,   136,   201,   132,   139,   203,   153,   195,   210,2016.930070
16DEC06XH,57729.228,  51,  -104,   -28,  -296,   -72,  -291, -1026,   315,  1068,    87,    76,    59,    73,    72,    74,    60,    72,2016.932862
16DEC07XA,57730.250,  13,   578,  -136,   -58,   210,   -28,   328,   597,   390,   445,   568,   279,   405,   494,   352,   443,   409,2016.935661
16DEC08XE,57731.269,  11,    13,   -80,    20,  -107,  -209,   217,    83,   320,   105,   129,   142,   146,    88,   150,   121,   146,2016.938450
16DEC09XA,57732.292,   6,  -951,   880, -1540, -2197,  -524,  1273,  2012,  2592,   439,   452,   640,   828,   402,   352,   678,   768,2016.941251
16DEC12XA,57735.207,  21,   -15,   -13,   284,    35,    47,  -233,   285,   240,   102,    99,   113,   135,    70,   110,   114,   101,2016.949232
16DEC14XE,57737.270,  28,   -20,    86,   147,  -217,    16,    65,   171,   227,    92,    95,    79,   122,    70,    95,    83,   125,2016.954880
16DEC20XA,57743.209,   6,   426,  -523,    68,     8,   -92,  -971,   678,   975,   207,   379,   228,   239,   228,   411,   361,   408,2016.971140
16DEC21XE,57744.272,  21,    54,  -213,   -60,    38,    26,  -172,   228,   178,   109,    96,    98,   130,   100,    86,    96,    80,2016.974051
16DEC27XA,57750.207,  18,  1498,  -287,  -430,   433, -3021,   359,  1584,  3073,   348,   335,   248,   309,   476,   201,   382,   481,2016.990300
16DEC29XE,57752.271,  14,   -17,  -155,    31,   -50,   146,    38,   159,   159,   151,   161,   146,   156,   184,   115,   167,   163,2016.995951
16FEB01XA,57420.208,  11,   695,  -111,   214,  -609,  -475,   582,   735,   967,   298,   171,   258,   190,   243,   290,   295,   277,2016.086812
16FEB04XE,57423.269,  75,  -128,   -16,    74,  -144,   -11,    44,   149,   151,    30,    32,    27,    31,    29,    30,    29,    31,2016.095192
16FEB08XA,57427.206,   7,   -54,   503,  -128,   294,    86,   349,   522,   464,   215,   314,   311,   301,   190,   354,   283,   381,2016.105971
16FEB09XA,57428.229,  67,   -57,    77,    69,   195,   -93,     2,   118,   216,    21,    19,    24,    25,    25,    16,    21,    25,2016.108772
16FEB09XB,57428.225,  39,    -2,    -9,   469,  -412,  -162,   113,   469,   457,   135,   171,   131,   159,   160,   115,   130,   164,2016.108761
16FEB10XA,57429.248,  43,  -570,   614,  -257,    15,  -339,  -437,   876,   554,   109,   134,   106,   123,   130,    96,   115,   104,2016.111562
16FEB11XE,57430.270,  16,  -291,  -265,   729,  -526,   446,   149,   829,   705,   224,   209,   226,   222,   192,   239,   246,   237,2016.114360
16FEB15XA,57434.208,  12,  -301,   -93,  -343,   106,    91,  -287,   466,   320,   209,   169,   244,   170,   190,   290,   214,   269,2016.125142
16FEB16XH,57435.227,  58,  -168,   274,   -98, -1220,   244,  -762,   336,  1459,    90,    87,   110,   101,   120,    78,    91,    99,2016.127932
16FEB18XE,57437.269,  23,   205,   -22,  -180,  -152,    69,   -10,   274,   167,    86,    95,    91,    97,    84,    90,    88,    96,2016.133522
16FEB22XA,57441.206,   7,  -118,   552,    82,   379,   -91,  -456,   570,   600,   387,   591,   334,   569,   409,   323,   590,   417,2016.144301
16FEB25XE,57444.270,  18,    42,   265,  -230,   116,    46,   169,   353,   210,   108,   131,   131,   121,   127,   115,   125,   113,2016.152690
16FEB29XA,57448.208,  14,  -148,   110,   -58,   284,    85,  -200,   193,   357,   157,   132,   184,   175,   123,   179,   186,   216,2016.163472
16JAN04XA,57392.208,  13,  -259,    56,    82,   317,   420,   -49,   277,   529,   162,   107,   195,   204,   210,   114,   174,   245,2016.010152
16JAN11XA,57398.771,  26,   -55,    69,  -278,   -35,    40,     1,   292,    53,    83,    99,    84,    95,   100,    75,    89,   100,2016.028120
16JAN12XA,57400.207,  19,   187,   -65,  -145,  -175,  -146,  -201,   246,   304,   101,    91,    94,    98,    88,    98,    90,   102,2016.032052
16JAN14XE,57402.270,  18,  -175,   -12,  -114,   426,  -385,    19,   209,   575,   104,   130,   100,   123,   116,   102,   108,   145,2016.037700
16JAN18XA,57406.208,  32,    17,   122,  -288,   148,   177,  -132,   313,   266,    53,    80,    60,    85,    54,    55,    65,    72,2016.048482
16JAN19XA,57407.230,  17,   -20,   -36,   249,  1259,   394,  -273,   252,  1347,   107,    67,    98,   206,   107,    86,   100,   225,2016.051280
16JAN21XE,57409.269,  23,    31,   214,   -19,   -36,   -47,  -287,   217,   293,    94,    94,    76,    83,    84,    96,    96,    94,2016.056862
16JAN25XB,57412.998,  36,  -227,    70,  -488,   835,   552,  1085,   543,  1476,   122,   137,   136,   170,   154,    92,   131,   149,2016.067072
16JAN26XA,57414.207,  22,   116,    22,    70,   -80,   -54,   -87,   137,   130,    42,    42,    40,    44,    36,    43,    40,    41,2016.070382
16JUL04XA,57574.208,   7,   666,   529,   611,  1038,   243,   350,  1048,  1122,   367,   233,   445,   515,   221,   438,   474,   593,2016.508441
16JUL06XA,57576.250,  67,    16,     5,    72,    -2,   263,    69,    74,   272,    29,    28,    37,    38,    40,    24,    36,    40,2016.514031
16JUL07XE,57577.269,   6,  1925,  -527,  2093,   165,   903,  -312,  2892,   970,   442,   235,   428,   273,   669,   342,   552,   698,2016.516821
16JUL11XA,57581.206,   8,   851,  -435,   141,   405,  -109,   425,   966,   597,   407,   380,   529,   392,   486,   488,   431,   576,2016.527600
16JUL13XA,57583.248,  44,  -165,  -127,   -28,  -867,   -12,   287,   210,   914,   115,   110,   116,   180,   120,    87,   105,   180,2016.533191
16JUL14XE,57584.271,  15,  -161,    21,   -21,   -79,   -24,   -80,   164,   115,   174,   248,   182,   230,   194,   152,   164,   159,2016.535992
16JUL20XN,57590.254,  19,    80, -1101, -1486,  1094,  -402,   342,  1851,  1215,   452,   847,   463,   864,   603,   233,   583,   788,2016.552372
16JUL21XE,57591.269,  10, -1053,   513,  -708,   327,  -630,  -610,  1368,   936,   520,   279,   605,   650,   446,   390,   534,   500,2016.555151
16JUL25XA,57595.206,  12,  -174,    25,    15,   -83,   218,     1,   176,   233,   162,   160,   145,   156,   171,   136,   164,   169,2016.565930
16JUL26XA,57596.229,   6, -1444,  1044,  2079, -2008, -2903,   630,  2738,  3586,  1092,   764,  2250,   880,  1748,   634,  2175,  1693,2016.568731
16JUL27XA,57597.248,  54,   232,  -160,   395,   982, -2937, -2706,   485,  4112,   150,   120,   115,   110,   148,   132,   116,   142,2016.571521
16JUN02XE,57542.271,  32,   -64,  -100,   -95,   -32,    51,  -122,   152,   136,    82,   102,    84,    88,   107,    76,    92,    84,2016.421002
16JUN07XA,57547.209,  34,  -129,   149,  -291,    31,  -192,   -63,   351,   204,    87,    77,   101,   121,   101,    68,   102,    97,2016.434522
16JUN08XA,57548.250,  23,  -337,    26,   306,  -198,    37,  -118,   456,   234,    86,    85,    65,    84,   102,    60,    70,    85,2016.437372
16JUN09XE,57549.269,  15,   245,  -379,  -585,   192,  -545,    29,   739,   579,   140,   149,   140,   119,   162,   162,   159,   162,2016.440162
16JUN14XA,57554.229,  25,   323,   167,    35,   157,   208,    19,   365,   261,    77,    74,   100,   120,    97,    58,    82,   108,2016.453741
16JUN16XE,57556.271,   6,   366,  -287,   280,   -65,  -382,  -312,   543,   498,   233,   361,   300,   210,   349,   392,   224,   441,2016.459332
16JUN20XA,57560.208,  24,   151,  -193,   227,  -118,  -441,  -169,   334,   487,    96,   102,    99,    96,   126,    83,   107,   118,2016.470111
16JUN21XH,57561.227,  61,   362,    46,   317,  1080,   313,    34,   483,  1125,    70,    73,   104,   108,   120,    52,    85,   120,2016.472901
16JUN22XA,57562.250,  55,  -328,   211,   114,   -68,   291,  -156,   406,   337,    86,    91,   113,   140,   122,    52,    92,   118,2016.475702
16JUN27XA,57567.206,   8,  1285,   326,  -529,   942,    -6,   661,  1428,  1151,   659,   504,   882,   819,   437,   775,   924,   592,2016.489270
16JUN28XB,57568.229,   9,   510,   114,  -102,  -492,   584,  -459,   533,   891,   419,   354,   322,   373,   255,   580,   417,   342,2016.492071
16JUN30XE,57570.271,  10,   151,  -300,  -158,  -405,  -167,  -183,   371,   475,   315,   217,   251,   239,   395,   252,   248,   318,2016.497662
16MAR03XE,57451.269,  12,   567,   207,  -135,   346,  -924,   -57,   619,   988,   386,   420,   311,   363,   398,   368,   405,   384,2016.171852
16MAR10XE,57458.270,   8,   271,   446,   536,    37,  -381,  -592,   747,   705,   264,   355,   326,   301,   382,   471,   377,   520,2016.191020
16MAR14XA,57462.208,  30,  -176,  -193,   104,    75,    54,    20,   281,    94,    62,    60,    64,    75,    61,    57,    65,    78,2016.201802
16MAR15XA,57463.231,  29,   100,   128,  -399,   100,  -122,   338,   431,   373,    97,   102,    77,    94,   100,    88,    75,    89,2016.204602
16MAR21XA,57469.206,  18,   -52,   191,   -66,   -59,  -345,   -98,   209,   364,   102,   107,    97,    96,   149,    83,    99,   145,2016.220961
16MAR22XA,57470.229,  50,   213,   127, -1445,    68,  -433,   -25,  1466,   439,    83,    97,   137,   131,   154,    59,   137,   154,2016.223762
16MAR30XA,57478.228,  15,   840,  -802,  -290,  -499, -1090,     7,  1197,  1199,   447,   405,   396,   504,   518,   269,   391,   503,2016.245662
16MAR31XE,57479.269,  32,   -51,   -40,    21,   -15,   -16,   152,    68,   154,    64,    66,    69,    67,    71,    60,    65,    61,2016.248512
16MAY03XA,57512.207,  14,   227,    19,  -130,   -99,   -65,  -102,   262,   156,   364,   322,   391,   315,   417,   325,   304,   362,2016.338691
16MAY05XE,57514.271,  13,    97,   149,    54,   476,   304,  -511,   186,   761,   319,   280,   363,   395,   303,   304,   230,   326,2016.344342
16MAY09XA,57518.208,  37,   228,   -10,  -109,   425,   598,   223,   252,   767,   129,   111,   126,   119,   144,   102,   130,   140,2016.355121
16MAY12XE,57521.269,  17,   208,    22,  -140,   179,  -590,    68,   252,   620,   203,   230,   209,   247,   265,   180,   213,   283,2016.363502
16MAY16XN,57525.082,  10,  -972,  2074,   652, -2010, -1346,   -82,  2382,  2420,  2358,  2990,  1047,  3066,  2852,   921,  2885,  3399,2016.373941
16MAY19XE,57528.271,   9,  -210,   581,   563,   125,  -250,   -25,   836,   281,   423,   311,   389,   358,   398,   349,   361,   427,2016.382672
16MAY23XA,57532.208,  11,   -18,  -739, -1247,  -684, -1144,   733,  1449,  1521,   145,   184,   202,   234,   189,   135,   213,   185,2016.393451
16MAY26XE,57535.269,  15,   496,    -1,   317,    74,  -134,   502,   589,   525,   431,   479,   683,   568,   413,   587,   553,   621,2016.401832
16NOV03XE,57696.271,  22,    52,   128,    63,  -145,   -76,  -136,   152,   213,   120,   118,   126,   142,   124,   112,   123,   136,2016.842631
16NOV06XA,57699.186,  12,  -567,  -304,   166,   284,  -241,    92,   664,   384,   435,   449,   205,   392,   390,   281,   394,   362,2016.850612
16NOV07XA,57700.208,  21,  -172,   571,   602,  2714,  -483,  -487,   847,  2800,   219,   259,   387,   476,   278,   279,   294,   494,2016.853410
16NOV14XA,57707.207,  12,   -81,   -64,  -119,   172,  -224,   227,   157,   362,   222,   240,   284,   260,   312,   176,   260,   227,2016.872572
16NOV15XH,57708.229,  64,    45,   -48,   369,   -55,    37,   239,   375,   248,    55,    71,    68,    84,    62,    55,    67,    52,2016.875370
16NOV17XE,57710.267,  14,   110,  -232,  -491,   342,  -137,   173,   554,   407,   149,   193,   302,   233,   156,   215,   276,   221,2016.880950
16NOV21XA,57714.208,  15,   235,  -202,   -82,    67,     2,    -2,   321,    67,    71,   117,    82,    76,    83,    90,   107,    76,2016.891740
16NOV22XE,57715.271,  24,   -52,   135,  -245,   -85,   -67,  -101,   284,   148,    84,    67,    73,    77,    72,    68,    71,    67,2016.894650
16NOV24XA,57716.999,  51,    18,   182,   113,   260,   -54,   -63,   215,   273,    69,    66,    69,    87,    88,    41,    67,    91,2016.899381
16NOV28XA,57721.207,  14,  -121,    98,   134,   190,   -41,   284,   205,   344,   107,    97,   108,   107,    96,   105,   108,   108,2016.910902
16NOV30XA,57723.248,  79,   -22,    49,   137,    71,    90,   -85,   147,   142,    25,    22,    26,    28,    28,    19,    25,    27,2016.916490
16OCT03XN,57665.188,   7,   548,  -366,  -863,   425,   897,  -723,  1086,  1228,   980,   723,   705,  1113,   848,   602,   785,   812,2016.757530
16OCT04XA,57666.207,  54,   -34,  -179,  -301,   241,   259,  -214,   352,   414,    58,    56,    45,    50,    45,    66,    48,    58,2016.760320
16OCT05XA,57667.230,  11,   -82,   235,    78,   235,   -55,   368,   261,   440,   165,   163,   148,   168,   150,   169,   174,   151,2016.763121
16OCT06XE,57668.271,   7,  -406,  1145,   -29,   210,  1048,  -521,  1215,  1189,   565,   654,   841,   650,   757,   690,   727,   792,2016.765971
16OCT07XA,57669.345,  17,    30,   109,  -577,    77,  -492,  -233,   588,   550,   334,   501,   342,   301,   499,   421,   347,   486,2016.768912
16OCT08XA,57670.313,  31,     9,   -78,  -416,   344,   146,    60,   424,   378,   210,   234,   174,   208,   235,   180,   179,   234,2016.771562
16OCT11XA,57673.209,  27,    18,   -15,  -166,   447,   277,   -86,   167,   533,   118,   112,   139,   163,   124,   106,   140,   141,2016.779491
16OCT17XA,57679.207,  18,   -82,    40,   149,   -38,   446,  -101,   175,   459,   115,   162,   150,   109,   174,   147,   123,   179,2016.795912
16OCT18XH,57680.229,  72,   -84,   353,   -98,  -105,  -415,    -1,   376,   428,    78,    84,    76,    77,    89,    73,    84,    88,2016.798710
16OCT20XE,57682.271,  20,   -52,    21,    56,    45,  -273,   165,    79,   322,   125,   127,   120,   136,   113,   106,   101,   106,2016.804301
16OCT23XA,57685.189,  23,  -100,    -9,  -179,  -133,   -10,    -6,   205,   134,   108,   112,    96,   132,   110,    89,    98,   131,2016.812290
16OCT27XE,57689.269,  19,   161,   -56,  -201,    17,  -125,    76,   264,   147,   137,   126,   118,   138,   135,   108,   124,   132,2016.823461
16OCT31XA,57693.207,   7,    52,  -203,   -68,   120,    96,   131,   220,   202,   311,   262,   259,   378,   263,   277,   280,   242,2016.834242
16SEP01XE,57633.269,   9,   659,   -92,   682,  -217,  -662,   106,   953,   705,   221,   251,   246,   220,   254,   260,   271,   255,2016.670141
16SEP05XA,57636.998,  56,  -187,    90,  -283,   648,   321,   -22,   351,   724,    90,    78,   130,   159,   124,    58,   119,   149,2016.680350
16SEP05XB,57637.082,  11,   610,   552,  -140,   170,    19,  -395,   835,   430,   131,   175,   120,   145,   155,   119,   170,   117,2016.680580
16SEP06XA,57638.207,  31,   -97,    26,   -60,    38,   228,   -26,   117,   233,    80,    87,    75,    74,   101,    75,    76,    99,2016.683661
16SEP08XE,57640.271,   7,   230,    99,   222,  -154,  -381,   643,   334,   764,   312,   180,   529,   280,   333,   347,   455,   340,2016.689311
16SEP12XA,57644.208,  10,  -237,   287,  -544,   -84,   240,  -721,   659,   765,   396,   329,   409,   266,   449,   459,   441,   486,2016.700090
16SEP14XA,57646.250,  65,    84,    64,    45,  -153,   -10,   -13,   115,   154,    27,    26,    31,    35,    35,    20,    29,    35,2016.705681
16SEP15XE,57647.269,   9,   234,   111,   128,   653,  -238,   -94,   289,   702,   183,   141,   165,   259,   217,   112,   145,   292,2016.708471
16SEP21XA,57653.248,   9,   240,   626,  -235,   -63,   240,   262,   710,   361,   445,   446,   325,   412,   459,   338,   385,   458,2016.724841
16SEP22XE,57654.271,  23,   180,   -11,  -408,  -147,   -60,    60,   446,   170,    85,    97,   103,    91,    87,   110,   106,    99,2016.727641
16SEP26XA,57658.208,   8,  1389,   608,  -785,  -111, -2118,   540,  1708,  2188,   697,   459,   579,   487,   626,   635,   698,   690,2016.738420
16SEP28XA,57660.250,  49,    52,  -238,   -57,  1382,  3668, -1306,   250,  4132,    78,    79,   101,    92,   123,    67,    80,   124,2016.744011
17APR03XA,57847.207,  10,    10,   126,  -116,    -6,   478,    79,   171,   485,   112,   138,   128,   112,   148,   138,   122,   155,2017.255871
17APR05XA,57849.249,  29,    80,    -8,   -36,   187,    16,    50,    88,   194,    99,    88,   128,   149,   132,    61,   104,   145,2017.261462
17APR06XE,57850.271,  21,    -2,    52,   -26,     1,    37,   -13,    58,    39,    76,    73,    59,    72,    74,    62,    76,    77,2017.264260
17APR12XE,57856.272,   6,   -40,  -649,   460,  -585,  -300,  -437,   796,   790,   181,   571,   480,   527,   416,   251,   461,   367,2017.280690
17APR20XE,57864.271,  15,   222,   175,  -144,    65,   262,  -504,   317,   572,   255,   222,   249,   155,   243,   323,   326,   355,2017.302590
17APR24XA,57868.209,   6,   219, -1249,  -696,  -273,   -35,   516,  1447,   585,   460,   535,   730,   553,   570,   770,   679,   838,2017.313372
17APR25XA,57869.228,  31,   -44,  -249,     6,   495,   538, -1720,   253,  1869,   108,   100,    86,   105,   100,   110,   102,   120,2017.316162
17APR27XE,57871.270,  19,    22,   -14,   -19,   166,   109,   -64,    32,   208,    95,    97,   113,   103,    98,    83,    96,   103,2017.321752
17APR28XC,57872.197, 256,   116,   -85,   144,   -58,  -176,    15,   203,   186,    19,    19,    24,    24,    25,    15,    22,    25,2017.324290
17AUG01XA,57967.228,  70,   120,   -97,   -58,  -239,   101,    26,   164,   261,    30,    25,    27,    30,    32,    21,    28,    31,2017.584471
17AUG03XE,57969.270,  27,   163,   114,   224,   -39,  -217,   121,   299,   251,    94,    82,    92,    89,    92,    88,    91,    94,2017.590062
17AUG07XA,57973.207,   7,   193,  -610,   -88,   199,   218,  -335,   646,   446,    93,   242,   158,   125,   163,   156,   224,   174,2017.600841
17AUG15XN,57981.232,  37, -1107,  -639, -3036,   533, -2016,   166,  3294,  2091,   281,   229,   511,   313,   433,    59,   513,   402,2017.622812
17AUG16XA,57982.247,  43,   423,  -229,   660,  -226,   151,   302,   817,   407,   125,   123,   146,   146,   157,    91,   153,   117,2017.625591
17AUG17XE,57983.270,   7,  -119,    62,   -50,   -44,  -155,  -136,   144,   211,   195,   135,   270,   278,   135,   187,   188,   123,2017.628392
17AUG22XA,57988.230, 100,   395,  1018, -1302,  -957,   268,  -217,  1699,  1018,   206,   233,   141,   255,   221,    89,   192,   261,2017.641971
17AUG23XA,57989.249,  42,   497,  -265, -1011,    26,  -520,    65,  1157,   524,   227,   236,   160,   160,   189,   231,   176,   190,2017.644761
17AUG24XE,57990.272,  17,   -16,   182,    31,   182,    -2,   164,   186,   246,    99,   127,   101,   111,   121,    92,   128,   108,2017.647562
17AUG28XA,57994.209,  10,   414,  -232,   -41,    20,  -390,  -120,   476,   408,   151,   170,    92,   137,   159,   129,   181,   146,2017.658341
17DEC01XA,58088.498,  20,  -124,    38,   114,   -68,  -129,    93,   173,   173,    55,    46,    65,    66,    72,    44,    59,    76,2017.916490
17DEC01XB,58088.498,  14,   -44,     1,    27,   121,    28,    19,    52,   126,    60,    89,    62,    66,    80,    61,    65,    66,2017.916490
17DEC02XB,58089.499,   7,  -246,  -132,    93,   -72,   -23,   -95,   295,   122,   154,   157,   162,   162,   130,   163,   196,   135,2017.919231
17DEC03XA,58090.496,  14,   118,   -54,   -19,   -33,  -124,    83,   131,   153,    81,    46,    63,    71,    72,    41,    78,    64,2017.921960
