sess_name, mjd, num_sou, gx, gy, gz, rx, ry, rz, g, r, gx_err, gy_err, gz_err, rx_err, ry_err, rz_err, g_err, r_err, jyear
17FEB24XC,57809.367,  46,    28,   -11,   -11,    63,   210,    33,    32,   222,    31,    32,    44,    47,    45,    26,    34,    44,2017.152271
17FEB27XA,57812.209,  13,   212,    78,  -185,  -294,  -247,  -196,   292,   431,   148,   137,   118,   191,   147,   148,   111,   238,2017.160052
17JAN11XA,57765.248,  11,  -321,   308,  -510,   425,   444,  -280,   677,   675,   221,   195,   177,   235,   258,   171,   217,   290,2017.031480
17JAN16XC,57770.475,  45,   -41,    -2,    46,   276,   251,  -134,    62,   396,    44,    46,    60,    56,    66,    36,    52,    55,2017.045791
17JAN21XC,57775.461,  42,   -21,    77,   119,   463,   280,    -4,   143,   541,    43,    40,    60,    61,    60,    33,    54,    59,2017.059441
17JAN24XA,57778.229,  11,  -240,  -374,   383,   -63,   127,   464,   587,   486,   212,   196,   135,   198,   173,   172,   199,   188,2017.067020
17JUL03XA,57938.209,   7,   -77,  -477,  -171,   321,     0,   -32,   512,   323,   270,   310,   190,   295,   379,   194,   309,   287,2017.505021
17JUL04XA,57939.228,  28,  -164,   463, -1294,   652,   600,  -166,  1384,   901,   152,   177,   153,   210,   164,   107,   164,   189,2017.507811
17JUL12XA,57947.249,  14,    31,  -357,  -180,   -87,   150,   203,   401,   267,   132,   143,   104,   137,   117,   125,   136,   118,2017.529771
17JUL17XA,57952.187,  28,  -109,  -124,  -172,   -16,   391,     2,   239,   391,    31,    39,    55,    64,    60,    26,    47,    61,2017.543291
17JUL18XA,57953.206,   6,   -17,  -540,  -421,  -488,  -277,   -69,   685,   565,   176,   257,   204,   137,   268,   250,   287,   180,2017.546081
17JUL19XA,57954.247,   6, -1239,  -346,   579,   163, -1237,  -266,  1411,  1276,   540,   360,   208,   372,   492,   196,   594,   539,2017.548931
17JUL31XA,57966.209,  15,   291,  -196,    -2,    56,    12,    74,   351,    93,    93,   125,   101,   110,   122,    93,   117,    96,2017.581681
17JUN01XE,57906.271,   6,   427,  -196,  -248,  -328,  -327,   233,   531,   518,   207,   164,   210,   169,   191,   209,   238,   225,2017.417580
17JUN06XA,57911.206,   7,   325,  -346,  -368,  -440,  -505,  -212,   601,   702,   181,   172,    94,   101,   165,   181,   183,   184,2017.431091
17JUN07XA,57912.251,  13,  -336,  -190,   382,  -112,   -47,  -194,   543,   229,   311,   219,   239,   251,   295,   238,   220,   296,2017.433952
17JUN08XE,57913.270,  19,    40,   180,   -70,   122,  -113,    40,   197,   171,   117,    84,    90,    92,    90,   100,    84,    88,2017.436742
17JUN14XE,57919.271,  11,  -205,    40,   145,   -49,    66,   -27,   254,    86,   113,   127,   131,   134,   109,   122,   112,   134,2017.453172
17JUN19XA,57924.209,   9,    30,   532,  -463,  -593,    21,   242,   706,   640,   356,   270,   207,   279,   311,   255,   253,   318,2017.466691
17JUN27XA,57932.230,  11,   -88,  -124,   877,  -243,   211,   573,   890,   657,   343,   519,   245,   276,   424,   332,   253,   334,2017.488652
17JUN28XA,57933.249,  10,   -46,    -2,   -48,    -3,   -14,   548,    66,   548,   113,    97,    98,    87,   102,    93,   124,    92,2017.491441
17MAR02XE,57815.269,   8,   166,  -286,     9,  -371, -1262,  -403,   331,  1376,   408,   409,   500,   358,   610,   512,   476,   583,2017.168430
17MAR13XA,57826.209,  10,    39,   157,  -184,   214,    35,    78,   245,   231,   113,   132,   155,   126,   130,   144,   153,   123,2017.198382
17MAR16XE,57829.269,   7,   166,   229,    74,    93,  -235,  -448,   292,   514,   322,   247,   255,   252,   288,   316,   289,   366,2017.206760
17MAR23XC,57836.293,  34,   -39,   388,   -10,   140,    26,   293,   390,   326,    49,    83,    82,    80,    68,    58,    83,    66,2017.225990
17MAR23XE,57836.271,   9,   -35,    52,   -71,   334,    62,    60,    94,   345,   349,   385,   365,   398,   368,   266,   399,   377,2017.225930
17MAR27XA,57840.209,   6,    11,   301,   -49,   217,    64,    14,   305,   227,   219,   317,   215,   234,   246,   225,   300,   231,2017.236712
17MAR27XC,57839.792,   9,  -144,  -186,   154,   765,   307,   -68,   281,   827,    73,    90,    95,   111,    73,    92,   114,   117,2017.235570
17MAR28XH,57841.228,  51,    -5,   317,    85,   -96, -1204,   232,   328,  1230,    94,   101,   138,   139,   171,    69,   105,   167,2017.239502
17MAY01XA,57875.167,  32,   -83,    -7,    -4,  -183,   388,   -18,    83,   430,    45,    45,    36,    39,    51,    40,    46,    51,2017.332422
17MAY03XA,57877.227,  35,  -351,   182,  -445,  -143,   313,   -87,   595,   354,    66,    65,   103,   101,   111,    42,    86,   111,2017.338062
17MAY04XE,57878.271,  12,  -154,  -120,  -125,   -21,  -104,   -99,   231,   145,   118,   147,   131,   118,   161,   128,   136,   158,2017.340920
17MAY08XA,57882.209,  12,   133,   -69,    58,    23,   -69,   -28,   160,    78,   101,   128,    93,   100,   113,   104,   122,   112,2017.351702
17MAY09XA,57883.228,  16,   -71,    43,    75,  -427,   -75,   148,   112,   458,    98,    91,   111,   150,   133,    57,   101,   145,2017.354491
17MAY18XE,57892.271,  11,   160,    61,   312,   272,    57,  -108,   356,   298,   192,   121,   181,   172,   144,   171,   183,   166,2017.379250
17MAY22XA,57896.209,  11,  -304,  -359,   371,     6,   -59,  -101,   599,   118,   139,   119,   139,    95,   140,   124,   142,   147,2017.390031
17MAY23XH,57897.228,  26,   161,     1,  -228,  -945,  -289,   389,   280,  1062,   151,   158,   142,   194,   135,   142,   134,   192,2017.392821
17MAY25XE,57899.270,  10,    82,   418,   214,  -402,   205,   192,   477,   490,   118,   129,   105,   119,   121,   141,   133,   146,2017.398412
17MAY30XA,57904.208,  10,   300,  -169,    22,   -89,  -207,   476,   345,   527,   170,   186,   126,   175,   129,   213,   167,   210,2017.411932
17NOV02XE,58060.272,   7,  -487,  -547,   306,   359,   138,   -19,   794,   385,   402,   252,   254,   337,   289,   419,   427,   415,2017.839211
17NOV13XA,58071.207,   6,  -233,   -44,   258,   -56,   -66,    37,   350,    94,   133,   167,    95,   161,   154,    86,   105,   152,2017.869150
17NOV23XA,58081.000,  38,   109,   214,  -150,   155,   -71,  -104,   283,   199,    90,   119,    93,   133,   115,    55,   106,   121,2017.895962
17NOV23XN,58080.996,  16,  -236,  -943,  3615,  1082,   753,    66,  3743,  1320,   385,   424,   408,   484,   488,   139,   425,   522,2017.895951
17NOV28XB,58085.500,  12,   147,    51,   221,   -15,   -77,    27,   270,    83,    73,    51,    74,    54,    87,    77,    73,    80,2017.908282
17OCT09XA,58036.187,  13,   217,   116,   -61,   -71,   190,    91,   254,   223,   139,   184,   139,   198,   191,    85,   172,   169,2017.773270
17OCT12XE,58039.270,   7,   162,   171,  -236,    67,     0,   185,   334,   197,   269,   281,   191,   257,   301,   239,   229,   247,2017.781711
17OCT17XH,58044.230,  33,   418,  -210,  -399,  -242,    73,   712,   615,   756,   153,   177,   162,   199,   172,   125,   162,   136,2017.795291
17OCT26XE,58053.270,   6,   259,   -81,  -223,   154,   -13,    38,   351,   159,   402,   301,   259,   378,   280,   275,   391,   354,2017.820041
17OCT30XA,58057.207,   6,  -379,   307,   707,   257,    95,  -329,   859,   428,   222,   302,   324,   162,   223,   412,   402,   325,2017.830820
17SEP04XN,58001.189,  22,  -512,   -14,  -102, -1357,  -898,  1247,   522,  2050,   291,   303,   212,   286,   272,   216,   304,   312,2017.677451
17SEP06XA,58003.231,  12,  -149,  -108,   -33,   -38,  -491,   428,   187,   653,    68,    67,    71,    75,    93,    59,    71,    85,2017.683042
17SEP07XE,58004.268,   6,   -14,   181,    18,    -3,  -158,   123,   182,   200,   174,   127,    94,   147,   131,    88,   137,   101,2017.685881
17SEP13XA,58010.247,  25,    48,   -90,  1522, -1635,   562,  -396,  1526,  1774,   111,   161,   157,   215,   164,    80,   155,   210,2017.702251
17SEP19XA,58016.230,  21,    82,   416,   489,  -293,   429,   -93,   647,   528,    76,    95,   145,   120,   136,    55,   128,   134,2017.718631
17SEP26XA,58023.228,  17,   388,  -374,  -324,    23,   133,  -142,   629,   196,   190,   174,   110,   143,   164,   146,   187,   151,2017.737791
17SEP28XE,58025.270,  11,  -182,   334,   -44,    96,    38,  -442,   383,   454,   209,   204,   227,   223,   214,   287,   221,   316,2017.743381
18APR03XA,58212.209,  28,    95,    95,   257,     6,    34,   -18,   290,    39,    65,    64,    62,    69,    56,    69,    70,    54,2018.255192
18APR04XA,58213.231,  24,    35,    31,    59,  -123,   -51,   -66,    75,   149,    29,    35,    33,    40,    37,    24,    30,    35,2018.257990
18APR05XE,58214.269,  12,   506,   167,    25,  -139,  -175,    28,   534,   225,   127,    93,    75,   111,    99,    87,   128,   122,2018.260832
18APR08XC,58216.836,   8,   104,   458,   242,   305,  -191, -1038,   528,  1099,   358,   219,   307,   247,   365,   337,   255,   389,2018.267860
18APR09XA,58218.206,  16,     5,    42,  -375,    54,   -46,   328,   377,   335,   105,    80,    92,    74,    90,   109,    91,   109,2018.271611
18APR11XB,58220.251,  14,   181,   216,   -57,    53,   203,  -615,   288,   650,   188,   220,   166,   191,   184,   190,   218,   185,2018.277210
18APR12XE,58221.270,   6,     1,    17,  -136,  -250,  -115,   127,   137,   303,   103,   118,   105,   102,   100,   116,   105,    79,2018.280000
18APR16XA,58225.208,  19,    20,   192,   -98,   571,   311,   694,   216,   951,   145,   169,   172,   163,   180,   161,   145,   192,2018.290782
18APR18XA,58227.250,  10,   216,   -62, -1009,   -26,  -273,   106,  1034,   294,   414,   805,   470,   710,   478,   366,   472,   468,2018.296372
18APR23XA,58232.210,  10,  -396,   392,  -298,    77,    54, -1050,   632,  1054,   146,   126,    99,   107,   124,   164,   141,   167,2018.309952
18APR24XH,58233.225,  33,   106,   -97,   639,     4,   152,   612,   655,   631,   174,   137,   164,   181,   184,   122,   166,   130,2018.312731
18APR29XC,58238.207,  18,   118,   229,    91,    90,    80,  -146,   273,   189,   214,   204,   176,   181,   184,   209,   221,   207,2018.326371
18AUG01XA,58332.255,  22,  -131,   467,  -178,  -574,    52,  -218,   517,   616,   102,   137,    87,   117,   132,    82,   129,   110,2018.583860
18AUG01XN,58332.248,  10,   499,   450, -2846,  -323,    49,  -146,  2924,   358,   421,   301,   375,   570,   447,   253,   372,   521,2018.583841
18AUG02XE,58333.271,  22,   486,  -168,   554,   243,  -659,  -113,   756,   712,   110,   128,   108,    91,   118,   134,   115,   123,2018.586642
18AUG06XA,58337.208,  18,     6,    19,  -188,   275,  -839,  -144,   189,   894,    59,   106,    81,    80,   100,    57,    80,   103,2018.597421
18AUG07XA,58338.227,  29,   -90,   107,  -190,   -34,  -173,  -146,   236,   229,    71,    78,    69,    76,    80,    66,    74,    86,2018.600211
18AUG09XE,58340.269,  33,   -70,  -357,    39,  -587,   710,  -320,   366,   976,    71,    80,    86,    89,    92,    66,    80,   100,2018.605802
18AUG10XC,58340.948,  29,   -78,   409,   343,    48,  -107,   143,   539,   184,    62,    63,    74,    72,    73,    61,    71,    77,2018.607661
18AUG13XA,58344.206,   7,    12,   366,    14,   363,  -479,   258,   366,   655,   131,   151,    87,   110,   153,   118,   150,   149,2018.616580
18AUG15XA,58346.442,  12, -1495,   582,  -939, -1522, -1475,  1840,  1859,  2807,   527,   853,   389,   573,   630,   541,   591,   707,2018.622702
18AUG16XE,58347.271,  36,   230,   130,   -43,   -70,   -66,    18,   267,    98,    45,    55,    47,    49,    49,    48,    47,    47,2018.624972
18AUG18XA,58349.163,  16,   763,  -112,   321,   248,   202,  -107,   835,   338,   229,   243,   172,   223,   236,   180,   230,   250,2018.630152
18AUG19XA,58350.185,  16,   -41,     3,   158,  -791,  -339,   426,   163,   960,   165,   151,   131,   153,   182,   129,   133,   161,2018.632950
18AUG21XA,58352.231,  17,   -99,   324,   272,  -229,  -464,   532,   434,   743,    56,    93,    65,    87,    78,    67,    88,    68,2018.638552
18AUG27XA,58358.206,  18,    14,   117,   103,   153,  -497,   517,   156,   734,    81,    93,    81,    75,    84,    83,    74,    83,2018.654910
18AUG30XE,58361.271,  36,    65,    48,    31,    67,   148,    12,    87,   163,    53,    63,    42,    48,    54,    52,    54,    54,2018.663302
18AUG31XA,58362.290,  16,  -297,  1272,  -415,  -454,   968,  -862,  1371,  1373,   509,   550,   355,   420,   488,   427,   496,   434,2018.666092
18DEC04XA,58457.233,  11,   734,   623,  -835,  -802,   398,  -595,  1274,  1075,   522,   550,   262,   511,   420,   369,   566,   546,2018.926031
18DEC04XC,58456.714,  24,    56,    71,   124,   223,    82,  -273,   153,   362,    44,    46,    60,    59,    56,    39,    58,    47,2018.924611
18DEC06XE,58459.271,  35,   144,   -31,   241,   170,   -12,   193,   283,   257,    61,    55,    51,    57,    59,    51,    54,    55,2018.931611
18DEC11XA,58464.227,   8,   373,   330,  1216,  -377,  1063,   717,  1314,  1336,   469,   515,   214,   379,   470,   271,   305,   424,2018.945180
18DEC11XB,58464.227,  21,   486,   281,   124,  -266,   600,  -227,   574,   695,   581,   582,   260,   284,   279,   668,   565,   354,2018.945180
18DEC11XC,58464.227,  12,   211,   170,  -556,   224,  -190,    53,   619,   298,   123,   155,    82,   170,   130,    74,   108,   162,2018.945180
18DEC13XE,58466.269,  29,  -131,    59,   235,  -159,   -35,   481,   275,   507,    76,    78,    63,    72,    66,    74,    64,    76,2018.950771
18DEC20XE,58473.271,  40,    83,   -58,    83,   -43,    77,    75,   131,   116,    47,    47,    42,    45,    50,    40,    38,    41,2018.969941
18DEC26XA,58479.206,  16,    54,  -298,  -190, -1327,   757,   -38,   358,  1528,   118,   112,   155,   261,   187,    89,   111,   292,2018.986190
18DEC27XE,58480.269,  31,    50,    33,   261,  -281,   322,  -145,   267,   451,    62,    64,    89,    92,    97,    49,    88,   103,2018.989101
18DEC29XC,58481.840,   6,   632,    -1,   -22,  -915,    79, -2683,   632,  2836,   424,   453,   470,   453,   433,   840,   425,   925,2018.993402
18FEB01XE,58151.270,   9,   109,   147,  -232,   122,  -263,     8,   295,   290,   194,   230,   206,   200,   244,   202,   184,   250,2018.088350
18FEB05XA,58155.208,   9,   657,   -51,  -255,  -259,  -454,  -852,   707,  1000,   235,   102,   178,   145,   171,   272,   236,   303,2018.099132
18FEB07XA,58157.249,   6,  -590,   153,  -965,   878,  -787,  -647,  1141,  1345,   423,   452,   358,   449,   709,   277,   415,   635,2018.104720
18FEB13XH,58163.229,  26,  -465,   134,  -365,  -724,   -30,   -91,   606,   731,   170,   233,   156,   177,   179,   191,   175,   181,2018.121092
18FEB15XE,58165.270,  10,   -60,  -258,   154,   355,  -132,    17,   306,   379,   210,   172,   140,   195,   148,   162,   167,   192,2018.126680
18FEB19XA,58169.208,  16,    66,    83,    75,   -44,    12,  -208,   130,   213,   134,   144,   123,   115,   145,   152,   144,   154,2018.137462
18FEB20XN,58170.227,   9,  -560,   740,  -708,   -32,   503,   -87,  1167,   511,   489,   287,   396,   644,   459,   251,   364,   464,2018.140252
18FEB22XE,58172.272,   6,  -200,   183,    30,  -242,   205,    39,   273,   319,   149,   156,   143,   152,   130,   180,   167,   162,2018.145851
18JAN10XA,58129.249,  19,   353,   246,  -144,   324,    29,  -353,   454,   480,   155,   137,    83,   115,   101,   126,   158,   117,2018.028060
18JAN15XA,58134.209,   6,   -42,   145,     9,   -57,   147,   364,   151,   397,   199,   230,   237,   165,   235,   270,   230,   292,2018.041640
18JAN18XE,58137.270,  18,   267,  -141,   191,  -226,  -242,   184,   358,   379,   155,   124,   103,   135,   139,   114,   149,   155,2018.050021
18JAN23XA,58142.227,  14,  -566,   594,  -606, -1073,   -11,   -83,  1020,  1076,   204,   313,   360,   331,   561,   188,   249,   329,2018.063592
18JAN25XC,58143.856,   9,   119,  -122,    85,   129,   -99,  -152,   191,   222,   255,   189,   187,   238,   266,   160,   196,   279,2018.068052
18JAN30XA,58149.228,  12,   -76,  -145,   226,  -499,   213,  -292,   279,   616,   212,   202,   156,   241,   179,   169,   192,   181,2018.082760
18JUL01XC,58301.297,  16,   -99,   212,   156,   321,   377,  -347,   281,   604,    86,   118,    93,   101,   110,    87,   100,   108,2018.499102
18JUL02XA,58302.210,  19,   271,   303,   -79,   107,    86,  -514,   414,   532,   133,   115,   100,   108,   111,   128,   129,   133,2018.501602
18JUL03XH,58303.229,  19,  -315,   487,  -384,   389,   405,   442,   696,   715,   214,   185,   186,   170,   187,   235,   205,   234,2018.504392
18JUL04XA,58304.233,  45,  -181,  -109,  -234,  -334,   190,   -57,   315,   388,    64,    70,    92,    97,   101,    38,    79,    99,2018.507140
18JUL05XE,58305.271,  40,   159,    30,   121,  -156,   440,    55,   202,   470,    48,    53,    58,    61,    61,    43,    59,    61,2018.509982
18JUL09XA,58309.208,  23,     1,    36,  -126,    48,    -4,   128,   131,   137,    56,    75,    56,    62,    64,    59,    55,    64,2018.520761
18JUL10XA,58310.227,   9,   489,    53,  -115,   370,  -714, -1297,   506,  1526,   355,   284,   445,   350,   310,   396,   371,   430,2018.523551
18JUL12XE,58312.269,  36,    69,  -100,    -3,   907,   354,   148,   121,   985,    54,    57,    54,    75,    54,    54,    63,    81,2018.529142
18JUL19XE,58319.271,  31,   142,   116,    29,  -108,  -209,  -352,   186,   423,    54,    52,    45,    53,    49,    53,    53,    58,2018.548312
18JUL23XA,58323.208,  32,    96,    59,   132,   -99,   -61,    80,   173,   141,    41,    42,    39,    40,    40,    44,    40,    41,2018.559091
18JUL24XA,58324.227,   7,   410,  1082,  1895,  -548,   340,  -198,  2220,   674,   342,   505,   380,   535,   872,   182,   413,   428,2018.561881
18JUL26XE,58326.269,  41,  -110,   -57,   -60,    47,    50,   -48,   137,    84,    53,    58,    49,    56,    54,    51,    54,    55,2018.567472
18JUL27XC,58326.959,  37,   -56,    39,   -73,   136,   141,   192,   101,   274,    52,    71,    74,    74,    73,    50,    70,    66,2018.569361
18JUL30XA,58330.206,  33,    53,  -132,   -69,  -110,     6,   -16,   158,   112,    45,    48,    37,    43,    44,    42,    47,    43,2018.578251
18JUL31XA,58331.229,  10,  -326,   575,  -962,  -778,  1606,   629,  1167,  1892,   214,   316,   256,   299,   328,   203,   283,   384,2018.581051
18JUL31XC,58330.955,  33,    14,    -9,   257,   123,  -271,   184,   258,   350,    50,    68,    72,    76,    69,    49,    73,    66,2018.580301
18JUN03XC,58272.782,   8,   -29,  -444,    19,  -662,   142,   161,   445,   696,   630,   557,   158,   565,   538,   284,   568,   535,2018.421032
18JUN04XA,58274.210,  23,   224,    38,   490,  -125,   120,  -138,   540,   222,   107,    99,    96,   101,   102,    96,    99,    99,2018.424942
18JUN07XE,58277.271,   8,   148,    51,  -346,  -372,  -167,  -471,   380,   623,   162,   130,   175,   198,   168,   149,   142,   234,2018.433322
18JUN09XC,58279.305,   6,   385,   481,   474,   327,  -623,   416,   778,   818,   355,   697,   333,   377,   502,   632,   626,   741,2018.438891
18JUN11XA,58281.208,  25,   -84,   -77,   -85,   100,  -106,   -34,   142,   150,    65,    59,    54,    59,    58,    61,    56,    57,2018.444101
18JUN14XE,58284.269,   9,  -158,   -89,  -162,   -56,    56,    65,   243,   102,   240,   204,   189,   236,   165,   216,   228,   203,2018.452482
18JUN18XA,58288.206,  38,    33,    51,    49,  -101,     7,  -192,    78,   217,    47,    44,    35,    39,    36,    48,    44,    47,2018.463261
18JUN25XA,58295.208,  21,    33,    14,   301,   -27,   -38,    62,   303,    77,    52,    52,    47,    58,    49,    48,    48,    44,2018.482431
18JUN26XN,58296.227,   8,  1567, -1548,  -282,   804,   308, -1191,  2221,  1470,  1382,   748,   594,   776,   369,  1176,  1326,  1145,2018.485221
18JUN28XE,58298.269,  38,  -132,    22,   104,   106,   309,    43,   169,   330,    47,    45,    49,    44,    57,    44,    50,    57,2018.490812
18MAR01XE,58179.270,  11,  -315,   -55,    82,  -140,   205,    52,   330,   254,   181,   148,   106,   115,   206,   123,   170,   180,2018.165010
18MAR12XA,58190.206,   6,   225,   275,   -86,   195,  -351,  -101,   366,   414,   196,   244,   250,   206,   175,   225,   208,   201,2018.194951
18MAR13XA,58191.229,  23,   228,  -218,   182,  -289,   194,    91,   364,   360,    97,   102,   139,   135,   183,    70,   128,   173,2018.197752
18MAR19XA,58197.208,  13,     4,    58,  -140,  -109,  -491,     2,   152,   503,    86,    98,    73,    79,   120,    86,    78,   120,2018.214122
18MAR20XA,58198.227,   9,  -163,   -30,  -786,   559,   621,   364,   803,   911,   333,   382,   319,   305,   309,   427,   342,   376,2018.216912
18MAR22XE,58200.272,  12,  -300,  -330,   111,  -164,   302,   -11,   459,   343,   141,   162,    89,   132,   160,    95,   164,   150,2018.222511
18MAR26XA,58204.206,  10,   151,    23,  -141,    68,    55,     4,   208,    88,   129,   134,   165,   132,   123,   171,   111,   150,2018.233281
18MAR27XE,58205.269,  18,     2,   -59,    -7,  -138,    -7,   -95,    60,   167,    90,    90,    88,    94,    94,    83,    88,    97,2018.236192
18MAY01XA,58240.165,  25,    84,    70,   182,   511,   961,   566,   212,  1227,    80,    70,    74,    73,    91,    82,    83,   110,2018.331732
18MAY02XA,58241.209,  28,  -114,    26,  -111,  -116,   132,   -24,   162,   178,    41,    49,    39,    40,    50,    40,    34,    52,2018.334590
18MAY03XE,58242.272,   8,  -211,    54,  -102,   294,   119,    83,   240,   328,   143,   175,   122,   153,   150,   111,   154,   133,2018.337500
18MAY07XA,58246.082,  28,   189,  -125,  -327,  -353,  -549,   118,   397,   663,    59,    70,    99,   108,   102,    39,    95,   107,2018.347932
18MAY07XN,58246.184,  11,  -403,   380,  1082,   119,  -507,    19,  1215,   521,   464,   453,   479,   577,   564,   165,   446,   542,2018.348211
18MAY08XA,58247.207,  27,    70,   116,   161,  -132,   180,  -221,   211,   314,    37,    51,    45,    41,    46,    40,    53,    40,2018.351012
18MAY10XE,58249.270,  10,  -117,   114,   216,    35,   137,    76,   271,   161,   152,   162,   144,   147,   157,   154,   157,   172,2018.356660
18MAY14XA,58253.208,  27,   -93,    50,    -1,   243,  -707,  -184,   106,   770,    42,    42,    40,    40,    65,    40,    44,    69,2018.367441
18MAY15XH,58254.227,  10,    87,    33,   251,  -986,   671, -1084,   267,  1612,   218,   199,   196,   254,   213,   191,   199,   271,2018.370231
18MAY16XA,58255.250,  33,   248,    30,  -510,   311,   471,   -50,   568,   567,   130,   132,   164,   199,   225,    72,   156,   237,2018.373032
18MAY17XE,58256.272,  13,   251,    16,   170,   217,   -64,   -32,   304,   228,   143,   144,   122,   129,   125,   130,   132,   117,2018.375830
18MAY22XA,58261.207,  36,    -0,   282,   101,    27,   119,   -65,   300,   138,    50,    48,    43,    44,    50,    45,    49,    49,2018.389342
18MAY29XA,58268.209,  15,   175,  -203,   257,   281,  -781,  -120,   371,   839,    87,   123,    97,    74,   161,    95,   123,   157,2018.408512
18MAY31XE,58270.269,   7,   167,  -102,   106,    15,   144,   -26,   222,   147,   117,   360,   162,   114,   309,   168,   207,   297,2018.414152
18NOV03XC,58425.726,  18,   211,   244,   -42,  -366,  -253,    -3,   325,   444,   104,   124,   141,   173,   124,   122,   109,   134,2018.839770
18NOV05XA,58428.206,  32,  -181,    -3,   242,   -93,   -50,     3,   302,   105,    47,    60,    48,    50,    53,    49,    49,    50,2018.846560
18NOV07XA,58430.248,  26,   509,  -156,  -408,  -184,   381,   -52,   671,   427,   110,   145,   111,   135,   139,    98,   117,   139,2018.852151
18NOV08XB,58431.267,  19,   -89,   347,  -250,   255,   -50,  -885,   437,   922,   200,   218,    88,   117,   119,   177,   187,   175,2018.854940
18NOV08XE,58431.271,  23, -1578,   162,  -806,  -685,   866,  -218,  1779,  1125,   329,   380,   312,   371,   334,   313,   335,   378,2018.854951
18NOV12XA,58435.208,  16,   122,   -26,   -17,   102,   108,   -19,   126,   150,   133,   109,    87,   112,    97,   126,   132,   123,2018.865730
18NOV13XH,58436.227,  29,   172,    48,  -101,  -648,  -284,  -165,   205,   727,   138,   128,   133,   146,   142,   112,   151,   127,2018.868520
18NOV14XA,58437.250,  22,   120,     6,   118,    76,   -20,    27,   169,    83,    23,    28,    30,    30,    34,    20,    27,    30,2018.871321
18NOV15XE,58438.269,  40,   -72,  -115,  -148,   -49,   -20,    33,   201,    62,    50,    55,    45,    54,    52,    44,    51,    54,2018.874111
18NOV18XC,58440.833,  30,    52,    23,   232,    -8,  -203,    38,   239,   206,    49,    41,    58,    50,    55,    42,    59,    52,2018.881131
18NOV20XE,58443.269,  37,  -292,   274,   176,   -75,  -150,     7,   437,   168,    85,    79,    67,    73,    85,    74,    80,    79,2018.887800
18NOV26XA,58449.208,  27,   -21,    -4,   -71,  -396,    52,  -107,    75,   414,    66,    41,    64,    68,    74,    41,    62,    66,2018.904060
18NOV27XN,58450.227,  17, -1195,  -566,   127,  2915,  -404,  1445,  1329,  3279,   536,   543,   770,   856,   869,   395,   551,   836,2018.906850
18NOV28XA,58451.250,   6,   631,  -409,   278,   385,  -869,  -941,   802,  1338,   399,   399,   390,   375,   339,   617,   279,   629,2018.909651
18NOV29XE,58452.269,  30,   -43,   -19,    39,  -545,   239,   524,    60,   793,    67,    59,    48,    66,    55,    68,    59,    79,2018.912441
18OCT01XA,58393.208,  10,    76,    26,  -128,  -161,   229,   381,   151,   473,   218,   198,   157,   150,   150,   334,   204,   306,2018.750741
18OCT04XE,58396.269,  35,   259,   107,   232,   -94,    28,  -260,   364,   278,    57,    62,    44,    47,    56,    57,    56,    56,2018.759121
18OCT08XA,58400.206,  23,   -24,   -39,    -1,    -5,    31,    63,    46,    71,    58,    48,    45,    51,    49,    51,    54,    53,2018.769900
18OCT09XA,58401.229,  29,  -141,   -40,  -503,    37,   409,    16,   524,   411,    54,    57,    81,    79,    82,    32,    80,    81,2018.772701
18OCT10XA,58402.252,  12,    61,   273,   307,   679,  -968,    24,   416,  1183,   153,   138,   131,   118,   168,   149,   136,   152,2018.775502
18OCT11XE,58403.271,  36,  -138,    29,  -232,  -106,   114,  -278,   271,   319,    72,    69,    65,    62,    72,    74,    67,    70,2018.778292
18OCT15XA,58407.208,  18,  -125,   -22,   -27,   -42,   -63,  -136,   130,   155,    74,    72,    67,    66,    74,    74,    73,    71,2018.789070
18OCT22XA,58414.206,  13,    74,   -76,   394,  -108,  -103,  -416,   408,   442,   123,   117,   132,   109,   115,   171,   130,   178,2018.808230
18OCT25XE,58417.271,  31,    40,   144,   207,   139,    31,   305,   255,   337,    53,    61,    43,    53,    43,    61,    51,    63,2018.816621
18OCT29XA,58421.208,  17,   -30,    85,    53,    12,   -19,  -162,   105,   164,    75,    83,    79,    59,    93,    95,    87,    99,2018.827400
18OCT30XE,58422.271,  36,    51,   -79,   107,  -151,   332,   -48,   143,   368,    40,    40,    40,    43,    48,    34,    40,    49,2018.830311
18SEP02XC,58363.696,  13,   -50,    65,    53,   712,   238,    23,    97,   751,   103,    78,   123,   162,   102,    74,    92,   163,2018.669941
18SEP03XA,58365.208,  13,    27,    38,  -140,   388,  -929,    16,   148,  1007,    86,   103,    82,   100,   157,    71,    84,   168,2018.674081
18SEP04XH,58366.227,  28,   148,  -192,  1089,  -857,    32,  -439,  1115,   963,   191,   252,   244,   241,   241,   173,   264,   223,2018.676871
18SEP05XA,58367.250,  10,  1156, -2557,  -665, -1728,     2,  1173,  2883,  2088,   636,  1487,  1005,  1418,   758,   653,  1344,  1099,2018.679671
18SEP06XE,58368.269,  31,   -78,   247,  -157,    99,   197,  -111,   303,   247,    79,    79,    73,    75,    79,    79,    78,    77,2018.682461
18SEP10XA,58372.206,  11,  -191,     2,    24,  -304,  -641,   164,   192,   728,    81,   152,    79,   106,   156,    66,    82,   136,2018.693240
18SEP12XA,58374.252,   8,  -243,   -46,   -63,   466,   -36,   -71,   255,   473,    99,    89,   139,   204,   114,    80,   106,   200,2018.698842
